id,developer,investment,number,area,price_april,price_may,price_june,price_july,rooms,lat,lng
1,3cityINVEST,Nowa Pólnica,M.01,48.0,590000,590000,590000,590000,3,54.34097,18.562614
2,3cityINVEST,Nowa Pólnica,M.04,60.0,680000,680000,680000,680000,3,54.34097,18.562614
3,3cityINVEST,Nowa Pólnica,M.05,48.0,610000,610000,610000,610000,3,54.34097,18.562614
4,3cityINVEST,Nowa Pólnica,M.06,36.0,480000,480000,480000,490000,2,54.34097,18.562614
5,3cityINVEST,Nowa Pólnica,M.07,67.0,870000,870000,870000,870000,4,54.34097,18.562614
6,3cityINVEST,Nowa Pólnica,M.08,60.0,,,700000,700000,3,54.34097,18.562614
7,3cityINVEST,Nowa Pólnica,M.09,47.0,610000,610000,610000,610000,3,54.34097,18.562614
8,3cityINVEST,Nowa Pólnica,M.10,36.0,510000,510000,510000,510000,2,54.34097,18.562614
9,3cityINVEST,Nowa Pólnica,M.11,67.0,890000,890000,890000,890000,4,54.34097,18.562614
10,3cityINVEST,Nowa Pólnica,M.12,60.0,710000,710000,710000,710000,3,54.34097,18.562614
11,3cityINVEST,Nowa Pólnica,M.13,47.0,620000,620000,620000,620000,3,54.34097,18.562614
12,3cityINVEST,Nowa Pólnica,M.14,36.0,520000,520000,520000,520000,2,54.34097,18.562614
13,3cityINVEST,Nowa Pólnica,M.15,67.0,910000,910000,910000,910000,4,54.34097,18.562614
14,3cityINVEST,Nowa Pólnica,M.18-19,106.0,1420000,1420000,1420000,1420000,4,54.34097,18.562614
15,4K Development Sp. z o.o.,NOVE Dobczyce,0.1.,38.0,380000,380000,380000,410000,2,49.880587,20.097478
16,4K Development Sp. z o.o.,NOVE Dobczyce,0.2.,39.0,390000,390000,390000,410000,2,49.880587,20.097478
17,4K Development Sp. z o.o.,NOVE Dobczyce,0.3.,29.0,290000,290000,290000,310000,1,49.880587,20.097478
18,4K Development Sp. z o.o.,NOVE Dobczyce,0.4.,35.0,350000,350000,350000,370000,1,49.880587,20.097478
19,4K Development Sp. z o.o.,NOVE Dobczyce,1.10.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
20,4K Development Sp. z o.o.,NOVE Dobczyce,1.11.,76.0,750000,750000,750000,800000,3,49.880587,20.097478
21,4K Development Sp. z o.o.,NOVE Dobczyce,1.12.,51.0,510000,510000,510000,540000,2,49.880587,20.097478
22,4K Development Sp. z o.o.,NOVE Dobczyce,1.38.,64.47,640000,,,,3,49.880587,20.097478
23,4K Development Sp. z o.o.,NOVE Dobczyce,1.39.,69.0,680000,680000,680000,730000,3,49.880587,20.097478
24,4K Development Sp. z o.o.,NOVE Dobczyce,1.40.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
25,4K Development Sp. z o.o.,NOVE Dobczyce,1.41.,41.06,410000,,,,2,49.880587,20.097478
26,4K Development Sp. z o.o.,NOVE Dobczyce,1.42.,37.0,370000,370000,370000,390000,2,49.880587,20.097478
27,4K Development Sp. z o.o.,NOVE Dobczyce,1.43.,55.0,,,,590000,3,49.880587,20.097478
28,4K Development Sp. z o.o.,NOVE Dobczyce,1.44.,39.0,390000,390000,390000,420000,2,49.880587,20.097478
29,4K Development Sp. z o.o.,NOVE Dobczyce,1.45.,27.02,270000,,,,1,49.880587,20.097478
30,4K Development Sp. z o.o.,NOVE Dobczyce,1.46.,59.04,590000,,,,3,49.880587,20.097478
31,4K Development Sp. z o.o.,NOVE Dobczyce,1.47.,45.0,450000,450000,450000,480000,2,49.880587,20.097478
32,4K Development Sp. z o.o.,NOVE Dobczyce,1.5.,28.71,290000,,,,1,49.880587,20.097478
33,4K Development Sp. z o.o.,NOVE Dobczyce,1.6.,39.0,390000,390000,390000,410000,2,49.880587,20.097478
34,4K Development Sp. z o.o.,NOVE Dobczyce,1.7.,38.0,380000,380000,380000,410000,2,49.880587,20.097478
35,4K Development Sp. z o.o.,NOVE Dobczyce,1.8.,39.0,390000,390000,390000,420000,2,49.880587,20.097478
36,4K Development Sp. z o.o.,NOVE Dobczyce,1.9.,30.0,300000,300000,300000,310000,1,49.880587,20.097478
37,4K Development Sp. z o.o.,NOVE Dobczyce,2.14.,29.0,290000,290000,290000,310000,1,49.880587,20.097478
38,4K Development Sp. z o.o.,NOVE Dobczyce,2.15.,39.0,390000,390000,390000,,2,49.880587,20.097478
39,4K Development Sp. z o.o.,NOVE Dobczyce,2.16.,38.38,380000,,,,2,49.880587,20.097478
40,4K Development Sp. z o.o.,NOVE Dobczyce,2.17.,39.0,390000,390000,390000,420000,2,49.880587,20.097478
41,4K Development Sp. z o.o.,NOVE Dobczyce,2.18.,30.0,300000,300000,300000,320000,1,49.880587,20.097478
42,4K Development Sp. z o.o.,NOVE Dobczyce,2.19.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
43,4K Development Sp. z o.o.,NOVE Dobczyce,2.20.,76.0,750000,750000,750000,800000,3,49.880587,20.097478
44,4K Development Sp. z o.o.,NOVE Dobczyce,2.21.,51.0,510000,510000,510000,540000,2,49.880587,20.097478
45,4K Development Sp. z o.o.,NOVE Dobczyce,2.48.,64.0,640000,640000,640000,680000,3,49.880587,20.097478
46,4K Development Sp. z o.o.,NOVE Dobczyce,2.49.,69.0,680000,680000,680000,720000,3,49.880587,20.097478
47,4K Development Sp. z o.o.,NOVE Dobczyce,2.50.,41.0,410000,410000,410000,,2,49.880587,20.097478
48,4K Development Sp. z o.o.,NOVE Dobczyce,2.51.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
49,4K Development Sp. z o.o.,NOVE Dobczyce,2.52.,37.0,370000,370000,370000,390000,2,49.880587,20.097478
50,4K Development Sp. z o.o.,NOVE Dobczyce,2.53.,55.0,550000,550000,550000,590000,3,49.880587,20.097478
51,4K Development Sp. z o.o.,NOVE Dobczyce,2.54.,39.4,390000,,,,2,49.880587,20.097478
52,4K Development Sp. z o.o.,NOVE Dobczyce,2.55.,27.08,270000,,,,1,49.880587,20.097478
53,4K Development Sp. z o.o.,NOVE Dobczyce,2.56.,59.06,590000,,,,3,49.880587,20.097478
54,4K Development Sp. z o.o.,NOVE Dobczyce,2.57.,45.0,450000,450000,450000,480000,2,49.880587,20.097478
55,4K Development Sp. z o.o.,NOVE Dobczyce,3.23.,29.0,290000,290000,290000,310000,1,49.880587,20.097478
56,4K Development Sp. z o.o.,NOVE Dobczyce,3.24.,39.0,390000,390000,390000,420000,2,49.880587,20.097478
57,4K Development Sp. z o.o.,NOVE Dobczyce,3.26.,39.0,390000,390000,390000,420000,2,49.880587,20.097478
58,4K Development Sp. z o.o.,NOVE Dobczyce,3.27.,30.0,300000,300000,300000,310000,1,49.880587,20.097478
59,4K Development Sp. z o.o.,NOVE Dobczyce,3.28.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
60,4K Development Sp. z o.o.,NOVE Dobczyce,3.29.,76.0,750000,750000,750000,800000,3,49.880587,20.097478
61,4K Development Sp. z o.o.,NOVE Dobczyce,3.30.,51.0,,,,540000,2,49.880587,20.097478
62,4K Development Sp. z o.o.,NOVE Dobczyce,3.58.,64.47,640000,,,,3,49.880587,20.097478
63,4K Development Sp. z o.o.,NOVE Dobczyce,3.59.,69.0,680000,680000,680000,720000,3,49.880587,20.097478
64,4K Development Sp. z o.o.,NOVE Dobczyce,3.60.,41.23,410000,,,,2,49.880587,20.097478
65,4K Development Sp. z o.o.,NOVE Dobczyce,3.61.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
66,4K Development Sp. z o.o.,NOVE Dobczyce,3.62.,36.88,370000,,,,2,49.880587,20.097478
67,4K Development Sp. z o.o.,NOVE Dobczyce,3.63.,55.42,550000,,,,3,49.880587,20.097478
68,4K Development Sp. z o.o.,NOVE Dobczyce,3.64.,39.4,390000,,,,2,49.880587,20.097478
69,4K Development Sp. z o.o.,NOVE Dobczyce,3.65.,27.0,270000,270000,270000,290000,1,49.880587,20.097478
70,4K Development Sp. z o.o.,NOVE Dobczyce,3.66.,59.0,590000,590000,590000,630000,3,49.880587,20.097478
71,4K Development Sp. z o.o.,NOVE Dobczyce,3.67.,45.0,450000,450000,450000,480000,2,49.880587,20.097478
72,4K Development Sp. z o.o.,NOVE Dobczyce,4.32.,68.0,680000,680000,680000,720000,4,49.880587,20.097478
73,4K Development Sp. z o.o.,NOVE Dobczyce,4.33.,49.99,500000,,,,3,49.880587,20.097478
74,4K Development Sp. z o.o.,NOVE Dobczyce,4.34.,87.0,860000,860000,860000,920000,4,49.880587,20.097478
75,4K Development Sp. z o.o.,NOVE Dobczyce,4.35.,76.0,750000,750000,750000,800000,3,49.880587,20.097478
76,4K Development Sp. z o.o.,NOVE Dobczyce,4.36.,51.09,510000,,,,2,49.880587,20.097478
77,4K Development Sp. z o.o.,NOVE Dobczyce,4.68.,89.0,880000,880000,880000,940000,4,49.880587,20.097478
78,4K Development Sp. z o.o.,NOVE Dobczyce,4.69.,69.0,680000,680000,680000,720000,3,49.880587,20.097478
79,4K Development Sp. z o.o.,NOVE Dobczyce,4.70.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
80,4K Development Sp. z o.o.,NOVE Dobczyce,4.71.,41.0,410000,410000,410000,440000,2,49.880587,20.097478
81,4K Development Sp. z o.o.,NOVE Dobczyce,4.72.,79.0,780000,780000,780000,830000,4,49.880587,20.097478
82,4K Development Sp. z o.o.,NOVE Dobczyce,4.73.,69.27,690000,,,,3,49.880587,20.097478
83,4K Development Sp. z o.o.,NOVE Dobczyce,4.74.,87.0,860000,860000,860000,920000,4,49.880587,20.097478
84,ABM Deweloper,Nowe Sady 85,M19,48.0,460000,460000,460000,460000,2,51.735794,19.433266
85,ABM Deweloper,Nowe Sady 85,M23,67.0,600000,600000,600000,600000,3,51.735794,19.433266
86,ABM Deweloper,Nowe Sady 85,M24,75.99,680000,,,,4,51.735794,19.433266
87,ABM Deweloper,Nowe Sady 85,M25,76.0,680000,680000,680000,680000,4,51.735794,19.433266
88,ABM Deweloper,Nowe Sady 85,M26,43.0,420000,420000,420000,,2,51.735794,19.433266
89,ABM Deweloper,Nowe Sady 85,M33,48.0,460000,460000,460000,460000,2,51.735794,19.433266
90,ABM Deweloper,Nowe Sady 85,M36,47.0,460000,460000,460000,460000,2,51.735794,19.433266
91,ABM Deweloper,Nowe Sady 85,M37,67.0,600000,600000,600000,600000,3,51.735794,19.433266
92,ABM Deweloper,Nowe Sady 85,M38,76.0,680000,680000,680000,680000,4,51.735794,19.433266
93,ABM Deweloper,Nowe Sady 85,M47,48.0,460000,460000,460000,460000,2,51.735794,19.433266
94,ABM Deweloper,Nowe Sady 85,M51,67.0,600000,600000,600000,600000,3,51.735794,19.433266
95,ABM Deweloper,Nowe Sady 85,M52,76.0,680000,680000,680000,680000,4,51.735794,19.433266
96,ABM Deweloper,Nowe Sady 85,M59,47.0,460000,460000,,,2,51.735794,19.433266
97,ABM Deweloper,Nowe Sady 85,M61,48.0,460000,460000,460000,460000,2,51.735794,19.433266
98,ABM Deweloper,Nowe Sady 85,M65,66.0,600000,600000,600000,,3,51.735794,19.433266
99,ABM Deweloper,Osiedle Zygmunta,M10,53.0,510000,510000,510000,510000,3,51.709252,19.516244
100,ABM Deweloper,Osiedle Zygmunta,M11,53.0,510000,510000,510000,510000,3,51.709252,19.516244
101,ABM Deweloper,Osiedle Zygmunta,M12,60.0,580000,580000,580000,580000,3,51.709252,19.516244
102,ABM Deweloper,Osiedle Zygmunta,M16,60.0,580000,580000,580000,580000,3,51.709252,19.516244
103,ABM Deweloper,Osiedle Zygmunta,M3,53.0,510000,510000,510000,510000,3,51.709252,19.516244
104,ABM Deweloper,Osiedle Zygmunta,M4,60.0,580000,580000,580000,580000,3,51.709252,19.516244
105,ABM Deweloper,Osiedle Zygmunta,M5,60.0,580000,580000,580000,580000,3,51.709252,19.516244
106,ABM Deweloper,Osiedle Zygmunta,M6,53.0,510000,510000,510000,510000,3,51.709252,19.516244
107,ABM Deweloper,Osiedle Zygmunta,M7,53.0,510000,510000,510000,510000,3,51.709252,19.516244
108,ABM Deweloper,Osiedle Zygmunta,M8,60.0,580000,580000,580000,580000,3,51.709252,19.516244
109,ABM Deweloper,Osiedle Zygmunta,M9,60.0,580000,580000,580000,580000,3,51.709252,19.516244
110,ABM Deweloper,Zielone Kolumny,10A,90.0,700000,700000,700000,700000,4,51.707752,19.511556
111,ABM Deweloper,Zielone Kolumny,11A,90.0,700000,700000,700000,700000,4,51.707752,19.511556
112,ABM Deweloper,Zielone Kolumny,13A,89.83,700000,,,,4,51.707752,19.511556
113,ABM Deweloper,Zielone Kolumny,14A,90.0,700000,700000,700000,,4,51.707752,19.511556
114,ABM Deweloper,Zielone Kolumny,1B,90.0,730000,730000,730000,730000,4,51.707752,19.511556
115,ABM Deweloper,Zielone Kolumny,2B,90.0,700000,700000,700000,700000,4,51.707752,19.511556
116,ABM Deweloper,Zielone Kolumny,5B,89.46,700000,,,,4,51.707752,19.511556
117,ABM Deweloper,Zielone Kolumny,9A,89.0,730000,730000,730000,730000,4,51.707752,19.511556
118,ACCIONA Nieruchomości,Kamienna 28,28.1,83.0,1820000,1820000,1820000,,2,54.34177,18.656028
119,ACCIONA Nieruchomości,Kamienna 28,28.10,94.0,2330000,2330000,2330000,,1,54.34177,18.656028
120,ACCIONA Nieruchomości,Kamienna 28,28.12,72.0,1690000,1690000,1690000,,3,54.34177,18.656028
121,ACCIONA Nieruchomości,Kamienna 28,28.16,117.0,2820000,2820000,2820000,,4,54.34177,18.656028
122,ACCIONA Nieruchomości,Kamienna 28,28.18,96.0,2680000,2680000,2680000,,2,54.34177,18.656028
123,ACCIONA Nieruchomości,Kamienna 28,28.19,111.0,2400000,2400000,2400000,,3,54.34177,18.656028
124,ACCIONA Nieruchomości,Kamienna 28,28.21,109.0,2350000,2350000,2350000,,2,54.34177,18.656028
125,ACCIONA Nieruchomości,Kamienna 28,28.22,96.0,2180000,2180000,2180000,,3,54.34177,18.656028
126,ACCIONA Nieruchomości,Kamienna 28,28.24,76.0,1760000,1760000,1760000,,2,54.34177,18.656028
127,ACCIONA Nieruchomości,Kamienna 28,28.25,101.0,2310000,2310000,2310000,,2,54.34177,18.656028
128,ACCIONA Nieruchomości,Kamienna 28,28.26,96.0,2240000,2240000,2240000,,3,54.34177,18.656028
129,ACCIONA Nieruchomości,Kamienna 28,28.28,77.0,1790000,1790000,1790000,,3,54.34177,18.656028
130,ACCIONA Nieruchomości,Kamienna 28,28.29,103.0,2390000,2390000,2390000,,2,54.34177,18.656028
131,ACCIONA Nieruchomości,Kamienna 28,28.3,73.0,1690000,1690000,1690000,,1,54.34177,18.656028
132,ACCIONA Nieruchomości,Kamienna 28,28.33,85.0,2030000,2030000,2030000,,2,54.34177,18.656028
133,ACCIONA Nieruchomości,Kamienna 28,28.4,90.0,2130000,2130000,2130000,,1,54.34177,18.656028
134,ACCIONA Nieruchomości,Kamienna 28,28.5,91.0,2210000,2210000,2210000,,1,54.34177,18.656028
135,ACCIONA Nieruchomości,Kamienna 28,28.7,71.0,1650000,1650000,1650000,,3,54.34177,18.656028
136,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.1,31.0,840000,840000,840000,840000,1,54.34177,18.656028
137,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.11,28.0,760000,760000,760000,760000,1,54.34177,18.656028
138,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.12,35.0,960000,960000,960000,960000,1,54.34177,18.656028
139,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.13,35.0,950000,950000,950000,950000,1,54.34177,18.656028
140,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.14,53.0,1440000,1440000,1440000,1440000,1,54.34177,18.656028
141,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.15,40.0,1080000,,1080000,1080000,1,54.34177,18.656028
142,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.16,31.0,850000,850000,850000,850000,1,54.34177,18.656028
143,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.17,28.0,760000,760000,760000,760000,1,54.34177,18.656028
144,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.18,28.0,770000,770000,770000,770000,1,54.34177,18.656028
145,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.19,35.0,960000,960000,960000,960000,1,54.34177,18.656028
146,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.2,24.0,650000,650000,650000,650000,1,54.34177,18.656028
147,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.20,35.0,960000,960000,960000,960000,1,54.34177,18.656028
148,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.21,53.0,1450000,1450000,1450000,1450000,1,54.34177,18.656028
149,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.22,39.0,1080000,1080000,1080000,1080000,1,54.34177,18.656028
150,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.25,28.0,770000,770000,770000,770000,1,54.34177,18.656028
151,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.26,35.0,970000,970000,970000,970000,1,54.34177,18.656028
152,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.3,54.0,1420000,1420000,1420000,1420000,1,54.34177,18.656028
153,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.30,31.0,860000,860000,860000,860000,1,54.34177,18.656028
154,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.31,27.0,760000,760000,760000,760000,1,54.34177,18.656028
155,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.4,37.0,1000000,1000000,1000000,1000000,1,54.34177,18.656028
156,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.5,28.0,760000,760000,760000,760000,1,54.34177,18.656028
157,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.6,72.0,1860000,1860000,1860000,1860000,1,54.34177,18.656028
158,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.7,53.0,1430000,1430000,1430000,1430000,1,54.34177,18.656028
159,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.8,40.0,1070000,1070000,1070000,1070000,1,54.34177,18.656028
160,ACCIONA Nieruchomości,Kamienna 28 - apartamenty inwestycyjne,4.9,31.0,850000,850000,850000,850000,1,54.34177,18.656028
161,ACCIONA Nieruchomości,Zbożowa,63.10,93.0,1080000,1080000,1080000,1080000,4,54.542717,18.446579
162,ACCIONA Nieruchomości,Zbożowa,63.11,72.0,890000,870000,870000,870000,3,54.542717,18.446579
163,ACCIONA Nieruchomości,Zbożowa,63.13,74.0,940000,920000,920000,920000,3,54.542717,18.446579
164,ACCIONA Nieruchomości,Zbożowa,63.25,47.0,570000,570000,570000,570000,2,54.542717,18.446579
165,ACCIONA Nieruchomości,Zbożowa,63.27,88.0,1010000,990000,990000,990000,4,54.542717,18.446579
166,ACCIONA Nieruchomości,Zbożowa,63.28,66.0,810000,810000,810000,810000,3,54.542717,18.446579
167,ACCIONA Nieruchomości,Zbożowa,63.29,53.0,640000,630000,630000,630000,2,54.542717,18.446579
168,ACCIONA Nieruchomości,Zbożowa,63.30,72.0,850000,830000,830000,830000,3,54.542717,18.446579
169,ACCIONA Nieruchomości,Zbożowa,63.34,88.0,1040000,1020000,1020000,1020000,4,54.542717,18.446579
170,ACCIONA Nieruchomości,Zbożowa,63.37,72.0,880000,880000,880000,880000,3,54.542717,18.446579
171,ACCIONA Nieruchomości,Zbożowa,63.39,45.0,540000,540000,540000,540000,2,54.542717,18.446579
172,ACCIONA Nieruchomości,Zbożowa,63.5,74.0,870000,860000,860000,860000,3,54.542717,18.446579
173,ACCIONA Nieruchomości,Zbożowa,63.7,72.0,850000,830000,830000,830000,3,54.542717,18.446579
174,ACCIONA Nieruchomości,Zbożowa,63.9,74.0,920000,900000,900000,900000,3,54.542717,18.446579
175,ACCIONA Nieruchomości,Zbożowa,67.1,53.0,580000,570000,570000,570000,2,54.542717,18.446579
176,ACCIONA Nieruchomości,Zbożowa,67.10,51.0,620000,610000,610000,610000,2,54.542717,18.446579
177,ACCIONA Nieruchomości,Zbożowa,67.11,67.0,840000,840000,840000,840000,3,54.542717,18.446579
178,ACCIONA Nieruchomości,Zbożowa,67.12,63.0,800000,800000,800000,800000,3,54.542717,18.446579
179,ACCIONA Nieruchomości,Zbożowa,67.13,40.0,530000,530000,530000,530000,2,54.542717,18.446579
180,ACCIONA Nieruchomości,Zbożowa,67.14,57.0,670000,660000,660000,660000,2,54.542717,18.446579
181,ACCIONA Nieruchomości,Zbożowa,67.15,57.0,690000,680000,680000,680000,3,54.542717,18.446579
182,ACCIONA Nieruchomości,Zbożowa,67.19,67.0,850000,850000,850000,850000,3,54.542717,18.446579
183,ACCIONA Nieruchomości,Zbożowa,67.20,71.0,890000,890000,890000,890000,3,54.542717,18.446579
184,ACCIONA Nieruchomości,Zbożowa,67.22,57.0,680000,670000,670000,670000,2,54.542717,18.446579
185,ACCIONA Nieruchomości,Zbożowa,67.23,57.0,700000,690000,690000,690000,3,54.542717,18.446579
186,ACCIONA Nieruchomości,Zbożowa,67.27,67.0,860000,840000,840000,840000,3,54.542717,18.446579
187,ACCIONA Nieruchomości,Zbożowa,67.28,71.15,910000,,,,3,54.542717,18.446579
188,ACCIONA Nieruchomości,Zbożowa,67.29,40.18,530000,,,,2,54.542717,18.446579
189,ACCIONA Nieruchomości,Zbożowa,67.3,57.0,670000,650000,650000,650000,3,54.542717,18.446579
190,ACCIONA Nieruchomości,Zbożowa,67.30,57.0,700000,680000,680000,680000,2,54.542717,18.446579
191,ACCIONA Nieruchomości,Zbożowa,67.31,57.0,720000,720000,720000,720000,3,54.542717,18.446579
192,ACCIONA Nieruchomości,Zbożowa,67.32,47.0,620000,620000,620000,620000,2,54.542717,18.446579
193,ACCIONA Nieruchomości,Zbożowa,67.33,41.0,540000,540000,540000,540000,2,54.542717,18.446579
194,ACCIONA Nieruchomości,Zbożowa,67.34,51.0,670000,660000,660000,660000,2,54.542717,18.446579
195,ACCIONA Nieruchomości,Zbożowa,67.35,67.0,870000,850000,850000,,3,54.542717,18.446579
196,ACCIONA Nieruchomości,Zbożowa,67.36,71.0,920000,920000,920000,920000,3,54.542717,18.446579
197,ACCIONA Nieruchomości,Zbożowa,67.37,40.18,530000,,,,2,54.542717,18.446579
198,ACCIONA Nieruchomości,Zbożowa,67.38,57.0,720000,710000,710000,710000,2,54.542717,18.446579
199,ACCIONA Nieruchomości,Zbożowa,67.4,47.0,550000,540000,540000,,2,54.542717,18.446579
200,ACCIONA Nieruchomości,Zbożowa,67.40,47.0,640000,620000,620000,620000,2,54.542717,18.446579
201,ACCIONA Nieruchomości,Zbożowa,67.41,41.0,570000,570000,570000,,2,54.542717,18.446579
202,ACCIONA Nieruchomości,Zbożowa,67.42,51.0,690000,670000,670000,670000,2,54.542717,18.446579
203,ACCIONA Nieruchomości,Zbożowa,67.43,67.0,900000,880000,880000,,3,54.542717,18.446579
204,ACCIONA Nieruchomości,Zbożowa,67.44,71.0,950000,950000,950000,950000,3,54.542717,18.446579
205,ACCIONA Nieruchomości,Zbożowa,67.45,40.0,560000,560000,560000,560000,2,54.542717,18.446579
206,ACCIONA Nieruchomości,Zbożowa,67.48,74.0,850000,830000,830000,830000,3,54.542717,18.446579
207,ACCIONA Nieruchomości,Zbożowa,67.49,48.0,580000,570000,570000,570000,2,54.542717,18.446579
208,ACCIONA Nieruchomości,Zbożowa,67.5,48.0,560000,550000,550000,,2,54.542717,18.446579
209,ACCIONA Nieruchomości,Zbożowa,67.50,48.0,610000,590000,590000,590000,2,54.542717,18.446579
210,ACCIONA Nieruchomości,Zbożowa,67.55,46.0,550000,550000,550000,550000,2,54.542717,18.446579
211,ACCIONA Nieruchomości,Zbożowa,67.56,74.0,890000,870000,870000,870000,3,54.542717,18.446579
212,ACCIONA Nieruchomości,Zbożowa,67.57,48.0,600000,590000,590000,590000,2,54.542717,18.446579
213,ACCIONA Nieruchomości,Zbożowa,67.58,48.0,620000,600000,600000,600000,2,54.542717,18.446579
214,ACCIONA Nieruchomości,Zbożowa,67.59,41.0,550000,550000,550000,550000,2,54.542717,18.446579
215,ACCIONA Nieruchomości,Zbożowa,67.6,57.0,650000,640000,640000,640000,2,54.542717,18.446579
216,ACCIONA Nieruchomości,Zbożowa,67.62,46.0,570000,570000,570000,570000,2,54.542717,18.446579
217,ACCIONA Nieruchomości,Zbożowa,67.63,46.0,570000,570000,570000,570000,2,54.542717,18.446579
218,ACCIONA Nieruchomości,Zbożowa,67.64,74.0,900000,880000,880000,880000,3,54.542717,18.446579
219,ACCIONA Nieruchomości,Zbożowa,67.66,48.0,630000,620000,620000,620000,2,54.542717,18.446579
220,ACCIONA Nieruchomości,Zbożowa,67.7,57.0,680000,670000,670000,670000,3,54.542717,18.446579
221,ACCIONA Nieruchomości,Zbożowa,67.70,46.0,590000,590000,590000,590000,2,54.542717,18.446579
222,ACCIONA Nieruchomości,Zbożowa,67.71,46.0,580000,580000,580000,580000,2,54.542717,18.446579
223,ACCIONA Nieruchomości,Zbożowa,67.72,74.0,910000,890000,890000,890000,3,54.542717,18.446579
224,ACCIONA Nieruchomości,Zbożowa,67.74,48.0,670000,650000,650000,650000,2,54.542717,18.446579
225,ACCIONA Nieruchomości,Zbożowa,67.75,41.0,580000,580000,580000,580000,2,54.542717,18.446579
226,ACCIONA Nieruchomości,Zbożowa,67.77,62.0,840000,840000,840000,840000,3,54.542717,18.446579
227,ACCIONA Nieruchomości,Zbożowa,67.79,46.0,600000,600000,600000,600000,2,54.542717,18.446579
228,ACCIONA Nieruchomości,Zbożowa,67.80,74.0,950000,930000,930000,930000,3,54.542717,18.446579
229,ACCIONA Nieruchomości,Zbożowa,67.81,48.0,660000,660000,660000,660000,2,54.542717,18.446579
230,APARTAMENTY CHODKIEWICZA,Apartamenty Baranówek,1B,106.0,,,,990000,5,50.848025,20.618537
231,APARTAMENTY CHODKIEWICZA,Apartamenty Baranówek,2A,52.0,,,,570000,3,50.848025,20.618537
232,APARTAMENTY CHODKIEWICZA,Apartamenty Baranówek,2B,97.0,,,,860000,5,50.848025,20.618537
233,APARTAMENTY CHODKIEWICZA,Apartamenty Baranówek,4B,97.0,,,,860000,5,50.848025,20.618537
234,APM Development,Apartamenty Marysin,VII_10,46.0,780000,780000,780000,780000,2,52.239291,21.137585
235,APM Development,Apartamenty Marysin,VII_11,46.0,780000,780000,780000,780000,2,52.239291,21.137585
236,APM Development,Apartamenty Marysin,VII_12,88.0,1460000,1460000,1460000,1460000,4,52.239291,21.137585
237,APM Development,Apartamenty Marysin,VII_13,44.0,740000,740000,740000,740000,2,52.239291,21.137585
238,APM Development,Apartamenty Marysin,VII_14,25.51,440000,,,,1,52.239291,21.137585
239,APM Development,Apartamenty Marysin,VII_15,62.0,1040000,1040000,1040000,1040000,3,52.239291,21.137585
240,APM Development,Apartamenty Marysin,VII_16,61.0,1030000,1030000,1030000,1030000,3,52.239291,21.137585
241,APM Development,Apartamenty Marysin,VII_17,46.0,780000,780000,780000,780000,2,52.239291,21.137585
242,APM Development,Apartamenty Marysin,VII_18,46.0,780000,780000,,,2,52.239291,21.137585
243,APM Development,Apartamenty Marysin,VII_19,88.0,1470000,1470000,,,4,52.239291,21.137585
244,APM Development,Apartamenty Marysin,VII_2,88.0,1440000,1440000,1440000,1440000,4,52.239291,21.137585
245,APM Development,Apartamenty Marysin,VII_20,44.0,740000,740000,740000,740000,2,52.239291,21.137585
